start_time_loading,end_time_loading,kwh,loading_potential
1664498928000.0,1664581797000.0,80.38560027818288,6353
1671488671000.0,1671527835000.0,59.67523860038749,5689
1658849255000.0,1658868786000.0,60.76106768384677,9659
1682722816000.0,1682747246000.0,85.81503188386351,9838
1671831465000.0,1671861272000.0,52.497521735932146,6871
1666242060000.0,1666289109000.0,78.35161293445248,5320
1670464975000.0,1670538351000.0,43.96753386014958,3547
1663454508000.0,1663508784000.0,38.167020364192496,1970
1676003562000.0,1676089817000.0,87.241958095465,1304
1666557134000.0,1666626521000.0,53.744099938790825,6747
1671255179000.0,1671259426000.0,33.486062722109196,9286
1675222447000.0,1675261555000.0,76.62309326945896,8588
1680040436000.0,1680051413000.0,15.414936641453373,9692
1672676039000.0,1672760028000.0,79.5634835127556,9651
1689033681000.0,1689084892000.0,44.93212445207021,1940
1661198433000.0,1661219737000.0,71.29863657290144,5722
1674257258000.0,1674324213000.0,17.727935444511076,7953
1667407685000.0,1667436192000.0,31.439501852814267,1777
1685726222000.0,1685796772000.0,77.51604772905856,5028
1686706126000.0,1686737261000.0,36.570583933259016,2322
1683320071000.0,1683327045000.0,76.44168806320475,4563
1671748851000.0,1671793784000.0,57.562565688817344,4775
1675941348000.0,1675944887000.0,15.323860753040064,9999
1659732550000.0,1659738453000.0,72.06339296378786,6984
1683048269000.0,1683133817000.0,80.28397118723903,7443
1669745267000.0,1669747174000.0,93.86539008614939,9812
1662690018000.0,1662709987000.0,71.16946049798194,1762
1669593444000.0,1669624525000.0,99.58681302599594,1361
1671733924000.0,1671742777000.0,24.042811882235785,3520
1661201236000.0,1661285548000.0,54.61820307343543,3704
1673376328000.0,1673397984000.0,29.514863405156373,5279
1678320972000.0,1678328827000.0,60.40361134547665,4699
1666686348000.0,1666730363000.0,63.60965133388785,5829
1685434292000.0,1685457613000.0,79.38474831994318,9829
1658374466000.0,1658391720000.0,67.99754887278871,8528
1683437910000.0,1683487537000.0,46.768701955625346,3373
1680403231000.0,1680405432000.0,57.84296722047114,8900
1659561608000.0,1659571949000.0,95.35826546305094,9409
1676878861000.0,1676945763000.0,32.28524836627353,5713
1680263261000.0,1680284270000.0,32.49961405332728,6744
1677508575000.0,1677514208000.0,62.19714219187735,6348
1674715052000.0,1674753948000.0,12.86316073228707,9301
1676390620000.0,1676473597000.0,17.457332855533757,1625
1670459902000.0,1670495631000.0,51.189071508038836,3093
1658863941000.0,1658868375000.0,91.93589498966689,9025
1673214152000.0,1673227027000.0,11.150429317390017,4731
1668813868000.0,1668849510000.0,68.03770905471794,4717
1660957384000.0,1660985298000.0,95.80354257351588,1634
1659238586000.0,1659279254000.0,31.094060294954772,6692
1669302157000.0,1669378063000.0,69.54544703870764,2581
1660628890000.0,1660711083000.0,86.809626255454,8894
1681266576000.0,1681267665000.0,95.6957783299497,5514
1671863896000.0,1671903817000.0,17.03548405228502,9020
1681850292000.0,1681877050000.0,30.772723693664297,6436
1689222409000.0,1689261841000.0,90.5101416421937,1066
1671143014000.0,1671159411000.0,21.58350398175666,6524
1677163770000.0,1677195841000.0,46.971677013516555,3376
1688884846000.0,1688941619000.0,70.912204445785,8404
1688447588000.0,1688453293000.0,17.67852673105971,2123
1675358724000.0,1675375773000.0,23.119064489623426,3719
1665362190000.0,1665366535000.0,91.10113422179106,4211
1668603086000.0,1668619638000.0,94.87911492502062,7364
1684575192000.0,1684596135000.0,65.1581815494136,3466
1683707571000.0,1683780630000.0,27.60662344971209,5852
1675354459000.0,1675438470000.0,10.73313106034934,1972
1658245133000.0,1658278770000.0,25.65235896419744,2919
1674759347000.0,1674808975000.0,22.201138453190097,7012
1682298727000.0,1682349405000.0,13.2813065822975,7922
1667874030000.0,1667954818000.0,83.7955437905832,2414
1658612962000.0,1658613081000.0,24.820537012517782,2492
1678933732000.0,1678965299000.0,55.57065248315535,8429
1684222464000.0,1684227870000.0,54.23545721986265,3749
1662430169000.0,1662511648000.0,49.846648992506466,4646
1679626131000.0,1679663155000.0,19.513861951543134,2453
1688103554000.0,1688154286000.0,37.01636825498329,7011
1673719950000.0,1673781804000.0,59.28802216916258,6923
1666337155000.0,1666413087000.0,38.53554963314124,9423
1666680243000.0,1666682073000.0,24.96637585858531,7264
1687564153000.0,1687619230000.0,15.690245018724045,6297
1676679500000.0,1676702005000.0,40.80299304111438,7213
1670056511000.0,1670071207000.0,85.8006623415804,8829
1686536042000.0,1686612173000.0,50.65507879703814,5439
1669850772000.0,1669866312000.0,59.42714973268061,1863
1671781878000.0,1671816104000.0,44.223861889932756,4114
1659140363000.0,1659191890000.0,99.34361261223003,4028
1666130191000.0,1666199291000.0,14.034417326723597,1633
1680869448000.0,1680883698000.0,79.16211366362324,8185
1685228031000.0,1685233216000.0,51.32689490394106,5194
1664188556000.0,1664237669000.0,22.482926727129374,2853
1684900146000.0,1684957492000.0,43.548846114129645,8276
1689088453000.0,1689141928000.0,67.43043749988657,7388
1686934258000.0,1686995477000.0,68.3374347382063,1724
1670682071000.0,1670687318000.0,85.86871133804286,5263
1661604579000.0,1661675855000.0,52.1915385832057,6270
1669254558000.0,1669259812000.0,92.84113835752376,9558
1665495988000.0,1665533326000.0,69.08177492679408,5834
1659024564000.0,1659068521000.0,33.96226432914658,5368
1687544077000.0,1687578510000.0,18.069669846786713,1925
1661266857000.0,1661320333000.0,60.669548217145255,6280
1681962146000.0,1681984319000.0,80.14172608647172,8866
1660124609000.0,1660177362000.0,58.90580238088171,6241
1667989846000.0,1667998822000.0,31.837293096889752,5947
1681621529000.0,1681634435000.0,27.367995624870275,4584
1667867026000.0,1667884133000.0,29.93964313793271,9702
1662529857000.0,1662565287000.0,28.44375671521572,9782
1674289970000.0,1674305984000.0,41.4755154709767,9198
1687159238000.0,1687176579000.0,93.92692818410916,1985
1679341373000.0,1679357739000.0,84.18984619888445,5796
1669258197000.0,1669329727000.0,78.26080578571626,7378
1662038474000.0,1662047097000.0,88.07196877473604,5438
1659757190000.0,1659832913000.0,85.32552360463738,5195
1687428500000.0,1687512749000.0,60.60648945908709,7970
1678350979000.0,1678356295000.0,50.38621384284764,5678
1660169209000.0,1660221858000.0,82.79583978588293,2313
1658661129000.0,1658672441000.0,59.74078047656091,6343
1673206648000.0,1673281659000.0,60.943655713717305,5247
1666897771000.0,1666931552000.0,16.099281721349577,2128
1675080515000.0,1675142715000.0,60.53261017229358,5364
1672144738000.0,1672148521000.0,98.63826526009488,6189
1679554486000.0,1679555709000.0,13.748863783970874,8672
1679473659000.0,1679492586000.0,97.07221485534558,2343
1672770119000.0,1672844370000.0,49.556668114371874,4112
1663298742000.0,1663333000000.0,77.29296041118901,1609
1666747227000.0,1666822461000.0,20.74310304882205,6707
1678581148000.0,1678610908000.0,40.72214626409949,6845
1672939854000.0,1672990754000.0,83.22223714449174,7123
1662151176000.0,1662221771000.0,87.0412263891622,4922
1672526437000.0,1672545691000.0,90.54012369201567,9059
1659490341000.0,1659554859000.0,90.02067042348813,9396
1685860323000.0,1685910124000.0,71.65868543838339,2349
1689514517000.0,1689584974000.0,32.54268445845787,5761
1684008192000.0,1684018109000.0,49.95891211312838,5605
1686520812000.0,1686564449000.0,78.40145932588389,7858
1678418842000.0,1678422918000.0,83.92802565484287,6194
1676564950000.0,1676648310000.0,96.63619775953833,7493
1682507825000.0,1682594175000.0,29.16788999970568,2918
1684799294000.0,1684846291000.0,62.776149331149796,6958
1674837793000.0,1674894729000.0,74.28309665797816,3394
1675147619000.0,1675197943000.0,39.49783381042168,9659
1687259728000.0,1687267965000.0,51.16743886006367,8125
1674538653000.0,1674538946000.0,75.22023330800263,9518
1666305283000.0,1666351591000.0,86.90617582667392,5814
1686617954000.0,1686622439000.0,88.45801330706476,9617
1684194206000.0,1684270381000.0,75.94541659686908,9467
1686396934000.0,1686420540000.0,60.6677915510436,1954
1660510903000.0,1660530167000.0,19.74439063148739,7505
1674048113000.0,1674101245000.0,21.566477750515922,4684
1681003753000.0,1681071788000.0,84.52246382582425,4801
1661886793000.0,1661930701000.0,23.892789394106643,2465
1659906277000.0,1659950025000.0,43.741048919081294,1006
1663420558000.0,1663424796000.0,31.041345992760697,7987
1677737000000.0,1677740220000.0,77.44082959907387,2528
1684262811000.0,1684332190000.0,25.660812479778528,6910
1675448223000.0,1675492026000.0,83.79322504466327,1159
1685029765000.0,1685062739000.0,90.84838273442101,5898
1689699522000.0,1689736736000.0,92.92478360859823,4022
1661821410000.0,1661831899000.0,71.32971377459577,2734
1676888579000.0,1676890340000.0,91.58870931244078,8986
1669632256000.0,1669647926000.0,86.58561071309994,2371
1662010760000.0,1662034313000.0,82.19538374946032,1262
1661695252000.0,1661733270000.0,54.20174882295397,8703
1665513864000.0,1665545035000.0,11.96081705897384,5093
1669041445000.0,1669097434000.0,98.6754225005843,9115
1658672773000.0,1658747246000.0,75.20912785733537,6186
1683217684000.0,1683291799000.0,47.92136151992458,8518
1683403580000.0,1683428119000.0,46.34164080361309,3284
1669151397000.0,1669213675000.0,10.255854405634434,1588
1674022252000.0,1674029558000.0,36.52011453640123,2998
1677530269000.0,1677588043000.0,16.22720056238299,3517
1672149956000.0,1672229091000.0,20.740858259985778,7282
1676961240000.0,1676980671000.0,87.73037492111628,9419
1688508427000.0,1688583960000.0,55.64811087212602,6942
1684605442000.0,1684651172000.0,82.92672400225784,7219
1679634281000.0,1679699823000.0,40.0296937098651,4830
1674769463000.0,1674804079000.0,65.85352040427162,2477
1661605586000.0,1661683974000.0,33.42669572631235,6362
1686020339000.0,1686051019000.0,22.72959827077316,3703
1687651504000.0,1687719573000.0,42.67725704332572,6767
1672822889000.0,1672830016000.0,88.7800679326494,8776
1679031182000.0,1679032283000.0,89.1763952204997,9035
1686033984000.0,1686078546000.0,98.68754050328062,8326
1660914503000.0,1660940659000.0,46.079935179470596,3727
1683266009000.0,1683347436000.0,68.20596794218002,6534
1677346482000.0,1677354134000.0,30.75394191205278,4171
1664798633000.0,1664824553000.0,60.517613493202404,8794
1670870902000.0,1670932191000.0,40.88207420222167,7275
1663776458000.0,1663846095000.0,83.92485169839402,1344
1685216471000.0,1685220508000.0,55.16093290728878,8139
1672696396000.0,1672767561000.0,58.99152883906192,7949
1679611610000.0,1679638882000.0,91.25488809698518,8083
1665708655000.0,1665777343000.0,94.48761212019612,3054
1676395281000.0,1676428669000.0,28.860065848067944,9447
1688677485000.0,1688761250000.0,71.73812365571341,4068
1665932718000.0,1666010329000.0,60.32320801644641,8730
1665688323000.0,1665756382000.0,72.52187084282302,3474
1683013040000.0,1683035687000.0,33.83391713499512,7820
1676959934000.0,1677011753000.0,28.30420405262988,4953
1659729200000.0,1659798531000.0,31.23101348667471,9002
1669197219000.0,1669250218000.0,91.29793782834739,3205
1671918425000.0,1671980133000.0,90.06348792250682,1317
1662515892000.0,1662582239000.0,81.30434339383464,1646
1684838414000.0,1684900486000.0,36.63218840530219,9657
1685358385000.0,1685361847000.0,62.19432163393593,4531
1685082317000.0,1685129586000.0,37.1375968187434,9460
1686444155000.0,1686474222000.0,87.45264041554456,9129
1685699585000.0,1685772851000.0,65.73682814197103,1539
1666785354000.0,1666802212000.0,50.05972230695527,1297
1666177768000.0,1666185706000.0,16.649974227351777,3975
1677525167000.0,1677533732000.0,71.76208131883588,5758
1666814048000.0,1666833784000.0,21.767977795864276,8629
1669217127000.0,1669238130000.0,79.38046486195755,9176
1661678162000.0,1661699458000.0,74.70822927076887,9922
1682512336000.0,1682527075000.0,17.60541636895059,6582
1667279649000.0,1667350637000.0,26.825393080885345,1559
1663433618000.0,1663465197000.0,60.69835795141157,3949
1669446585000.0,1669477558000.0,56.4341794316655,5297
1685741673000.0,1685806889000.0,38.604648226786054,5829
1685694067000.0,1685732175000.0,34.58128166799657,5908
1684082510000.0,1684135453000.0,79.42088323100218,2606
1680834924000.0,1680847408000.0,75.61374565165517,3374
1670734843000.0,1670810288000.0,17.48934237427672,8999
1674072592000.0,1674115210000.0,53.85028003083403,7270
1666395325000.0,1666476029000.0,25.69569039254342,6972
1685727261000.0,1685779782000.0,10.481370226564998,5985
1679965888000.0,1680042537000.0,65.64892730270165,2120
1670418682000.0,1670483811000.0,48.2827431521873,7070
1680834578000.0,1680906410000.0,36.68071387303375,5358
1685956867000.0,1686028937000.0,23.396918962453576,4247
1683858792000.0,1683926264000.0,68.96267919555228,5800
1683498180000.0,1683549210000.0,68.51919542811062,8024
1687806580000.0,1687891190000.0,55.25276117080273,5167
1684376966000.0,1684437513000.0,20.40497192908459,4619
1667167075000.0,1667212956000.0,96.58874021451908,5656
1670174706000.0,1670197895000.0,70.85717490133382,4337
1660734421000.0,1660797319000.0,42.2525857684005,6461
1668719989000.0,1668786687000.0,56.5108745007902,7236
1675279877000.0,1675301304000.0,55.24373809310944,8451
1662460186000.0,1662539896000.0,29.78154788986828,3918
1677221655000.0,1677226691000.0,72.45639434428594,8655
1663058465000.0,1663111945000.0,97.45192314644434,8666
1687679587000.0,1687705603000.0,42.72527392516546,7487
1681078463000.0,1681123236000.0,59.97461206461054,5486
1668371590000.0,1668408160000.0,77.99128514648308,3293
1667500927000.0,1667507666000.0,89.27748239671428,9200
1670755062000.0,1670840400000.0,72.80586658196937,6873
1689228237000.0,1689250846000.0,43.436493179069,3904
1680649938000.0,1680715976000.0,34.31627020712958,8847
1686268925000.0,1686299950000.0,33.637968599693735,4232
1689368718000.0,1689421790000.0,81.1982447413268,8009
1685759584000.0,1685815628000.0,71.94518287055052,5806
1670715554000.0,1670761129000.0,95.4467458057721,3988
1684295627000.0,1684364259000.0,46.463763749306466,1565
1670407218000.0,1670422313000.0,21.449455066331403,1931
1661625677000.0,1661658545000.0,32.38635844169273,6219
1659336679000.0,1659336721000.0,35.41018688554675,4617
1687612033000.0,1687681600000.0,57.00988610660745,8319
1686097977000.0,1686163611000.0,66.1910162719478,7026
1680406505000.0,1680441020000.0,70.7797722824499,6359
1666016321000.0,1666019063000.0,24.77786732105683,1257
1670900222000.0,1670947280000.0,22.723605412805565,4076
1664867261000.0,1664912781000.0,11.816520270671852,7781
1679110377000.0,1679129075000.0,73.89852159529926,1934
1663559055000.0,1663578716000.0,35.680908981918066,1965
1684312377000.0,1684350043000.0,81.9160022894454,9512
1684781784000.0,1684783043000.0,60.5970336306356,3810
1684350382000.0,1684404397000.0,60.658623653654395,9420
1676821504000.0,1676890048000.0,87.43822065962046,2123
1664472759000.0,1664516036000.0,92.46624055632859,5848
1673540212000.0,1673566417000.0,82.70195237426782,3641
1659378153000.0,1659455098000.0,11.367236919179268,1674
1677279945000.0,1677365116000.0,50.6522628330741,1346
1689339230000.0,1689410621000.0,73.68651035918468,3681
1659936611000.0,1659963468000.0,62.382890445660536,6661
1663399707000.0,1663475994000.0,60.95461708472673,8785
1677975655000.0,1678013389000.0,85.68911087092572,3665
1686139233000.0,1686150279000.0,67.42013939071835,5973
1669742702000.0,1669803590000.0,79.97015173515415,1532
1659901656000.0,1659951040000.0,46.61053855728227,6678
1678905986000.0,1678969604000.0,46.716093493901674,9602
1671097381000.0,1671165887000.0,86.77471618431134,3442
1662069019000.0,1662128659000.0,44.58419749980302,4880
1666477556000.0,1666514775000.0,74.73620813494314,4514
1680064453000.0,1680130455000.0,67.61331079168164,4281
1671507004000.0,1671557639000.0,29.076784972864232,7577
1661896701000.0,1661936854000.0,17.765215703830428,6080
1666490838000.0,1666565063000.0,93.49790278930806,9044
1673483880000.0,1673484877000.0,52.58032276478473,5465
1669871597000.0,1669879003000.0,93.03389228311714,1084
1666142699000.0,1666174576000.0,68.97179011619112,5531
1683287892000.0,1683288256000.0,62.12270626487264,4906
1669618435000.0,1669646541000.0,71.94834361951436,7623
1679821715000.0,1679863680000.0,40.45686413905419,7345
1672745736000.0,1672791098000.0,54.50483554410361,7351
1685957705000.0,1685982639000.0,74.5057121299231,2982
1669465265000.0,1669547878000.0,10.572736210098745,6378
1671121549000.0,1671129011000.0,15.740948506365164,7081
1682710478000.0,1682710615000.0,27.58337066096938,9527
1658484635000.0,1658485938000.0,56.84484590123142,5798
1665490378000.0,1665513477000.0,31.97111781473349,4685
