ae_session_id,building_type,urbanisation_level,number_loading_stations,number_parking_spaces,start_time_loading,end_time_loading,loading_time,kwh,loading_potential
4ccd8b76-c0df-4652-9ca5-fb21f0144431,Residental,0.6460624901629406,25,37,570,679,109,76.90443704139844,2550
71e7816a-a94c-4d3b-8ae4-f1999ebcb956,Educational,0.9228460844026873,50,10,155,663,508,63.9305946526654,3455
dd09c9dc-dbe2-4733-b176-dffbd2f42b83,Educational,0.2919046352122364,43,28,406,450,44,49.49629845133956,5580
e01e73fb-37ad-40a8-8300-afed33a5cca8,Commercial,0.46026410730831857,48,27,365,1432,1067,87.84968917702344,8699
f73d3afa-c0e0-4c3b-8fc9-4f7abf4df5d2,Educational,0.14287898647013353,33,15,490,760,270,17.60063769639212,6758
84779f95-e894-48a6-9dca-6f1141a95d26,Commercial,0.24376181716233314,6,20,605,1217,612,30.954838492753613,6985
10bda34c-3fb3-4fa8-87ff-7eb4d6a16211,Commercial,0.49595113872474217,10,3,395,1129,734,63.513686776909736,9904
bd2c9ef0-33f5-4360-a71c-dd4650917848,Residental,0.8086847629281158,50,14,672,745,73,89.95701982961707,6580
ab3444fb-e4c1-4280-b208-2862dbb0080d,Healthcare,0.309513662032873,15,8,507,1045,538,54.40797934501932,8194
ba83742e-f32c-4581-a06b-b577cbaa2ccf,Residental,0.10233702615902407,42,31,606,1127,521,12.27777845241148,1224
6b3c136b-f639-435c-8bd1-a5cbbe69326f,Residental,0.5626244299335836,36,46,95,1174,1079,19.575309242388755,1886
9b78bd50-eb5d-4297-97bd-983619b3c331,Educational,0.3842579318827719,22,32,114,449,335,57.293659860810116,3118
7a48c26f-7c6a-488f-8c73-6d7ba4d1e6c2,Educational,0.8906071044002495,16,16,255,535,280,22.89155074423217,5123
e72a3fd8-f0e8-479b-86bc-410c078d7f65,Educational,0.05027423392971386,45,16,60,799,739,60.37270042403934,6679
60904142-7a6e-443b-856c-dc7f9e0ffbe4,Healthcare,0.8589976103111571,38,18,174,1398,1224,80.87556852024024,2331
27774a63-1e1e-42e5-89bf-5ed61c823d9e,Commercial,0.07449610382558147,4,46,320,322,2,30.187495531124018,4041
6a513ef0-4019-47a7-8758-79eb40436e58,Healthcare,0.29817847406673836,36,48,65,125,60,56.34134024089712,6911
e12329a8-8fbc-484c-bb31-eeaf82f4e8c0,Residental,0.16456038144449625,38,18,188,1246,1058,75.66425475780069,3885
f80fe45b-80e9-403c-8bf3-ced2e1070123,Residental,0.6268010308709829,27,6,406,1283,877,67.05158059456846,3933
a22ed006-b6ac-48a7-b08c-cf87b38afb16,Commercial,0.3413290201790089,41,20,688,742,54,57.572916003935354,4296
5f48367b-c678-4af5-ac44-613a53c20b85,Residental,0.6566664309493546,24,45,484,1176,692,51.72600072011243,8299
a6201050-2bd7-4e91-b484-90b58556c1da,Residental,0.07412179291981302,5,18,356,997,641,55.522109521247785,4576
bbdacf15-6875-4e79-bba1-d03e470a1887,Educational,0.10797190564046355,35,45,523,1272,749,49.33960739856312,4713
6682b315-2bd7-495d-ab68-17a45f4669f5,Healthcare,0.8968190399039683,32,10,466,1187,721,39.13082866922581,7161
55b2f170-c4c8-4074-a243-9134cab9bff6,Residental,0.03298877837992176,14,45,625,643,18,98.57230338211855,7091
00dd7bf5-c64d-473b-9e31-0f0a9e6d4b73,Educational,0.1343635218095579,39,35,380,749,369,29.381477092642932,1607
6f39e5bd-6f71-4306-8c39-e6a9ae401e96,Healthcare,0.7251429781620791,5,14,133,816,683,42.72553105249294,6677
f10dda59-f1e8-4221-9445-d2e9cb3341b0,Healthcare,0.9088555553732379,35,18,170,1154,984,54.866591437685145,2484
12e42510-985e-44df-a4fb-9ccc464fde92,Healthcare,0.9546169649025618,19,25,524,869,345,52.596811028384266,8529
6c1a946e-c2ae-440f-bafa-b84a8d0f9d8b,Educational,0.43402746317944907,18,45,431,1108,677,94.03125762446464,6065
cfdd8628-db85-44e9-a7e6-d48e4c682276,Healthcare,0.9386930971154718,23,3,260,967,707,39.669712816897274,4223
9954c84d-e778-498d-8adf-6b1bb3ffea4f,Educational,0.8036994075057936,4,27,494,1089,595,21.23707913423012,4805
b8f1e3d2-80c5-4a5a-9d8d-48674ab3ae9b,Healthcare,0.5698497591489141,9,21,618,925,307,82.41817629608353,5319
6d766311-910d-4091-8ab8-e681f1e0e999,Healthcare,0.49466154641568294,26,1,661,789,128,56.11516547927325,6312
1efe43c4-d634-4ee9-8638-9a827a4070e1,Commercial,0.3173039437614752,18,10,119,1200,1081,58.58687283041082,5188
658d4ad9-072b-46b6-8342-d36ca632c80f,Educational,0.9529717254983827,1,39,424,1341,917,85.04184418391624,2346
9679f752-956b-40ce-982c-845135a039d0,Commercial,0.01960234683269746,30,18,270,1180,910,53.14278046213359,6430
685f2737-dcbc-41c9-8d04-daa7241e6cfc,Commercial,0.655341484092798,17,9,304,437,133,74.59466501328805,6554
11f9c6d7-943a-448f-ad5d-9478f1cbde46,Educational,0.09063269160074805,49,40,245,1182,937,96.67256253851092,5094
2f3ae449-284a-4f67-bb2f-13d88e2d20f8,Commercial,0.9721553897557863,4,19,79,574,495,77.35570843149144,8249
b4a1c7fa-7878-47e2-abaa-15b35fc86271,Residental,0.06667070510815132,31,43,361,1063,702,16.287424772493388,8957
442eee4c-9bd6-4435-81f8-62e87deb35db,Residental,0.2996993036557495,50,32,628,975,347,28.613925145820048,6209
01c39e2b-00bb-434a-8290-5c7de1bc6a91,Educational,0.07735532286851665,10,41,378,1320,942,72.03683156574253,1348
69170d05-0c25-4781-9431-8de375ff39c4,Educational,0.08290827623691532,17,2,710,740,30,70.54533883194492,6188
e7cf37e9-094e-4886-92a6-d813f125dc5a,Healthcare,0.4580737461868468,38,27,468,890,422,84.84211843049655,1363
60fa8510-542e-4890-92d4-d35885f83949,Residental,0.8235245366542419,23,21,43,1410,1367,74.90075872011704,9585
d8712133-1cb4-421c-b0e2-b838718f5618,Healthcare,0.09930641625711167,2,24,486,831,345,91.56791717555045,3940
9e19b605-398c-4b58-b762-5246dd20a2a4,Healthcare,0.6038315776443204,39,7,58,288,230,66.12340498882052,1832
f652495c-6474-4903-9b94-32a93dc5aba1,Healthcare,0.10193524461961889,17,6,553,850,297,11.685215765258658,2293
ab41fd22-455f-4c4c-9ef1-c45ce2e5ebc3,Educational,0.2897144840520469,4,40,179,675,496,79.24519947360187,6961
8cb0bd59-c5e2-4e23-8405-6f4b998e8ac9,Commercial,0.04739298172457096,15,34,666,735,69,42.276987393929346,5442
f7fcc575-b41c-4381-be6c-80c61d42592c,Residental,0.8126945062383353,44,13,606,849,243,82.52424873556687,4893
725757c0-1247-49d1-9261-809631b2eb3e,Commercial,0.8096398796690215,35,21,281,374,93,77.74859250307003,2937
bcaf9969-062f-4683-9521-eea66624ce21,Healthcare,0.4920557689897609,42,30,563,1196,633,75.72392932323666,4082
240e3f5b-0207-4837-8a89-66cf5e7a84c0,Commercial,0.18007245074991507,24,34,405,997,592,83.56795537424307,9493
b67f6412-f96c-41a0-bf87-09a3b08c4cdc,Commercial,0.19920482064541734,7,3,525,576,51,86.63549268889881,3033
5ebd90a3-dce9-4014-a87d-ad0856b16051,Residental,0.36389099608926256,23,7,611,1109,498,99.56282379511423,7034
4df638c7-85e9-4548-a3e7-fad55798ea58,Healthcare,0.7788486485077221,4,14,196,393,197,13.892792861697114,1147
4c677d39-fb3d-4350-b101-c9f507051c86,Educational,0.08309923625092863,28,4,496,1236,740,13.650925863168982,1217
634402f0-a6cf-4a21-a645-61e4a4083a4d,Residental,0.5117297643854887,6,2,696,1412,716,37.03466881820735,4679
9a480c4a-1974-4ae9-9226-1eef9edae07a,Commercial,0.9071462954260423,17,33,67,432,365,28.485200919050644,8456
1e00a37b-d31e-4b15-8ec1-cdec5359e6f8,Commercial,0.7854620976466323,41,5,220,1067,847,43.49021342963873,4160
2c06f0a4-595f-45b9-856f-c3b5a0045c83,Healthcare,0.01866780516789701,20,28,501,1142,641,83.30300262749624,4257
85da060d-edfc-47ad-b137-2746705dd658,Educational,0.9123482280102453,6,29,362,598,236,90.48196658834014,6547
79a5dbe8-5bf2-4b91-ad26-2dbcee4b91e7,Residental,0.6693021900069827,15,4,516,1331,815,78.66080170159637,9810
c2915879-3cdb-4036-8ce6-8d4b1bbc02ac,Residental,0.48352156214709596,47,6,99,1302,1203,88.97084583691387,3106
d9cf4a09-0a9a-4dc8-8da1-4d06c9b50de7,Healthcare,0.151430188749618,49,47,593,1032,439,34.28776925181221,6385
8fb3b959-4ee0-4624-a171-a301c3d4a5a4,Educational,0.43267406251529794,32,6,619,950,331,20.01223356039381,9533
383c4874-bb4e-4588-9b88-c469d9e67eaf,Healthcare,0.08474567227318308,32,15,229,304,75,29.87278360137086,7871
94fa9f76-69aa-4658-936a-78c07a37f825,Healthcare,0.01614340519168178,12,25,208,784,576,71.51795277924472,3081
d4c2a859-d8cc-4c9f-8c0a-e052f95d5cd1,Educational,0.480966611432026,28,22,251,563,312,26.115738810923517,3834
24ee94c9-0881-4cbf-8231-22dc1ca2478c,Healthcare,0.5684751715235664,28,6,605,1312,707,12.745760441230832,4320
daa5e3f3-334f-4da9-8660-fd251e87558e,Healthcare,0.8755794520777034,22,40,279,954,675,83.11900199095072,8874
bb6e765a-b881-436c-a348-1baf2e8f7f28,Residental,0.4161056829601021,12,45,57,1380,1323,56.349972497428794,6138
edb14b19-7457-49a5-99d7-5d6d79505df5,Residental,0.22378268621803454,15,30,179,387,208,17.54192830808656,3718
ba7b44a5-8a40-464b-844a-0ec6b591f1a7,Residental,0.1569243625379152,7,6,215,901,686,79.22497999897682,4461
b9359b99-ad92-47f4-a6af-f601a21bf1d8,Healthcare,0.6951282858346832,5,48,444,1180,736,24.298511462950277,6381
4e3768d8-1f31-40d6-a78c-6f2b355e2ccb,Residental,0.36970555826277296,27,23,359,1281,922,26.95816942981548,7972
85c4567e-8287-4535-8056-7b8496813966,Residental,0.009290675528442649,1,32,720,1234,514,55.12948149875739,8471
029996f9-59f5-4c14-8b61-f0e9d174f457,Educational,0.23468859723708824,21,26,255,772,517,56.80898023838418,4423
aab6741d-4f18-4d52-99ee-9d892c27370e,Healthcare,0.14770841094383025,24,25,104,1026,922,57.235849023605056,5165
a62f9838-55bb-4b31-abea-978d3f185088,Educational,0.47933260004252487,23,12,453,872,419,64.40104262318349,6359
4a91a319-6ce9-4737-956b-94eabb16af4e,Commercial,0.7272525877539483,47,37,603,882,279,25.76921653331366,8170
aad0fc4c-38fb-427f-bc3a-67dac307eda7,Residental,0.12685520877759804,39,23,709,1315,606,28.680712595394688,4309
d8c51edb-b311-4b9f-aa55-6a5b85a1b418,Commercial,0.699768368994914,16,34,614,833,219,93.03877008222645,1551
4b793ab4-5b94-49a4-80f5-491fc1017aa8,Educational,0.09301422368473855,47,32,252,1007,755,47.64432865668143,8715
00d36ccb-fff1-498b-98b2-b1084a717bd4,Healthcare,0.8177614984826284,47,43,458,1406,948,36.683159418553196,1080
27e8a4cb-1ee6-4f38-83cb-bfd51c13d09f,Healthcare,0.7287363387239802,33,19,393,432,39,51.0822258908695,6327
27e34ed6-c1ac-49a3-bac5-ec97bf435494,Residental,0.38216157414061214,1,48,23,64,41,11.391318093833124,1705
4b03a1a6-f229-4343-be28-941e79f5a4a0,Commercial,0.6902522709688494,9,36,316,1287,971,92.04263508968303,1490
d955cec5-29d0-464c-8a1e-52a517d1281e,Commercial,0.44195098409471145,29,11,284,1359,1075,30.30963402997528,2171
56e80ede-6fb6-4b05-80d8-9a2ecee13e31,Educational,0.13634600228042115,44,6,125,180,55,99.52318460398027,6871
0bf4f2a7-0fec-4de3-9b3f-b0941257e537,Educational,0.37751425836294716,38,23,177,1004,827,90.89565747715203,9448
6b36fa31-4b3c-4122-bc04-ec8c322f0425,Residental,0.09921431717672735,10,40,678,898,220,39.44648258133955,6340
6e5fb460-2cc4-4f47-b603-6f3007326318,Educational,0.6441439405226261,33,6,404,618,214,13.103713209959956,5333
52b6231e-1619-4751-9bc8-d1087d148845,Residental,0.8792152340397248,28,6,444,1420,976,86.99010374767249,8910
29a45067-8c0e-4310-b936-be008422750d,Healthcare,0.861021788350364,45,38,484,535,51,72.74981115518906,7708
f18e434d-5196-46cc-8097-34d7f521048f,Residental,0.14109827856613022,24,32,274,1314,1040,91.99189322139007,8383
e59b1561-31fd-4ec6-b318-8a7eea01ffb3,Healthcare,0.5853391725818351,32,1,610,1090,480,65.99798069751628,7148
32373043-a5b7-41a8-a892-d96a7099dc3d,Residental,0.08340532372864484,46,41,467,670,203,37.62505490619944,1160
83c1eb88-3cee-496e-aade-b55946b93f68,Educational,0.24111287330195152,10,3,688,1281,593,39.780780204214246,4488
8b633d66-7a04-436f-94a1-f266d11d9495,Commercial,0.5985086983192857,33,20,629,952,323,78.79304797264084,1499
c8968112-7c9d-445e-b4fd-d55c8a2bb000,Healthcare,0.1672289668148892,37,2,230,374,144,26.76402848516358,4753
51759da9-9b3e-41fe-8a8f-1cdea5afa830,Educational,0.42941182402056355,34,2,687,1091,404,76.84909875661491,5915
1ecd8bf2-b711-412b-9b47-7ee99c20e542,Educational,0.5706307394143738,10,39,472,836,364,56.666512570218714,3450
a50ef910-19fe-43c5-8769-bfaeb07b426b,Residental,0.44596571943850916,14,50,86,469,383,75.40224325026719,2577
0b7589be-a121-4297-8a6b-c0e715617dd6,Healthcare,0.255757098085552,17,36,397,1341,944,27.16855568624423,7532
0bbb9787-e2ad-4e80-a992-1b7c664acd28,Educational,0.5983047192882927,9,21,690,882,192,11.763343129316489,5156
6477e181-6748-4da1-8086-a764f08b11d3,Residental,0.011435949730337347,34,14,351,806,455,46.99654866874755,8637
94c1c1a6-2407-4e08-9730-46523ba9f8e5,Commercial,0.9066639763552867,11,26,638,1331,693,69.17949240981072,3260
784d0102-e009-4133-a9d1-33c1287af984,Educational,0.8375080747012951,12,31,544,1334,790,66.04260003350136,3776
c70f8554-504a-4968-aad0-99141f1d0b59,Educational,0.970350032188952,45,8,171,760,589,34.50436435620506,1881
89145025-1826-46b2-9250-f480ae1420a9,Educational,0.013494886246137927,18,27,193,475,282,55.04332578750726,7735
cca862a3-0212-45ef-a659-19bbeb1a0543,Residental,0.6999070540862058,17,44,163,1082,919,63.35183587231188,7535
16b12342-2a91-4e2b-b7fc-e8dafc8f214d,Residental,0.9965734244289932,2,4,504,998,494,58.254458537110764,9636
7810fa3c-5193-4ca2-80d6-f5910eb8d072,Educational,0.1765484863464416,41,49,465,1400,935,43.39806326511096,4852
efcfc4cf-70cf-499b-92a5-1f1a7b8703ce,Healthcare,0.47597935482511455,9,10,277,662,385,63.23087898162136,1290
bdbf9bef-3128-4dea-bbf3-e85dbf641e16,Healthcare,0.1292462469123261,34,5,482,768,286,74.85150605649227,2693
d5114d96-bf96-4e18-a02d-a2ad03145ef1,Educational,0.010862178063080208,4,2,561,1305,744,34.92466882717811,7945
5ca65271-18d7-4f02-99a0-12b1fec24d34,Residental,0.9303471577287159,40,27,690,1166,476,41.429085503134544,2757
d7947270-f03e-4397-9858-551a8f4f9b71,Healthcare,0.5801787049921862,23,30,148,451,303,30.236321212599375,3706
09e6bc2c-e8cb-429b-8646-970b74a31562,Residental,0.14322755659068553,23,12,713,1037,324,20.02838555282071,4541
a31be6df-cef2-4611-b211-b7ba869ead8d,Residental,0.7723151550175225,12,31,377,1220,843,98.91956130759667,7001
0837a1d4-ada2-4578-93bb-063b997db8f9,Residental,0.9877453252796629,34,35,509,564,55,68.22765108359147,6466
bc83bae8-9948-43f3-b690-099d03f22457,Commercial,0.2750078947391551,28,45,582,592,10,96.24460868391445,7302
b6ff8133-4c53-4f5b-b564-acd5117318fe,Residental,0.6017370116684598,26,40,387,401,14,91.35150546269897,1499
ceccb3de-13f4-44ee-b747-d169c4b31495,Commercial,0.0794614069450228,28,3,418,869,451,78.40737154602226,1624
37f2371b-e83c-462f-b5c5-c67c2ff4a5f5,Commercial,0.28732083594516444,39,10,333,1137,804,56.58748992625628,5163
59c25e48-453c-4f6a-b115-35383056f5ea,Commercial,0.6709052664431432,1,18,599,1291,692,59.02339036165895,8078
9e542251-d362-4916-8ebd-73977ee37525,Educational,0.8805971329694839,24,8,467,534,67,61.892849450774285,2802
bdd933b1-1aee-4788-b415-aa138339eff6,Residental,0.06069613886761749,11,46,151,751,600,30.59413836557836,5072
ba5674cf-de39-4a92-ac3a-455489b52b59,Healthcare,0.060464931907940445,14,46,342,408,66,14.992251860710118,6913
5dc5ca37-ff5f-4467-873b-00a50950c64c,Educational,0.9456320788625762,35,15,8,552,544,77.0349170317449,4217
2bb5b02c-529f-46b8-8d19-a35839494b9b,Residental,0.7792971890821284,12,45,559,1268,709,60.74339138512323,2138
f54b64c5-924e-4a0e-8488-8469c5384552,Healthcare,0.9634520376255572,20,44,621,901,280,36.907408950237894,7728
1603dad2-635e-42b0-bbd2-71d4b4027c9d,Residental,0.8957025909124384,39,29,408,1229,821,18.754857566391145,8657
13bc7561-252c-4a53-8659-f66ef466da7b,Residental,0.6578632695802135,47,17,574,1390,816,62.32873698588224,4085
f11c4dd9-6f56-4583-9e75-9cbb1f2ce1de,Commercial,0.8844056029498736,39,44,622,1111,489,49.06135411823079,4258
57ed7d7f-3b2e-4225-a190-7062ad715e6e,Educational,0.09431705817874714,35,21,212,455,243,53.72263505273919,9468
d8140ad6-ebbf-401c-92d7-1e1a89f516cf,Residental,0.5903955187074788,24,22,380,1173,793,61.602737007161714,7283
41ba0d0e-ca4d-4b96-a0e5-9dc4b3db2d75,Educational,0.7929684439431591,49,33,631,1072,441,16.73703372550735,1704
b813dcd7-99b2-4a56-97f9-37833bf21c97,Residental,0.06133212994961623,14,9,274,872,598,22.63777052695987,5753
db7a7664-c364-4190-9b1b-a2ec24c85c48,Educational,0.475783027023296,41,8,558,741,183,15.745796841803278,7202
d2472c39-9593-4d4c-83a1-45071622ccd5,Commercial,0.826609390134713,4,5,350,548,198,18.58538037151914,8073
cc5eba0f-7eae-437c-867c-977a32d5fb67,Educational,0.4835842490297656,12,18,447,1380,933,95.63111669526755,2501
1a6adfa5-8027-4183-a232-f38a680622f3,Educational,0.00153908944134995,8,24,110,898,788,72.15759419008012,1206
8ec52a6f-5b3c-4cd2-be88-07a11b915103,Commercial,0.8905592352708758,33,38,401,1100,699,34.95568881598999,1468
10acadc4-cefb-4e74-a9c6-a25d013257b0,Healthcare,0.10590798729314643,15,48,263,1151,888,85.84804774953,7205
fe58293e-7afc-4398-8d33-a09e7eb593a3,Educational,0.5004078627510973,35,33,400,429,29,65.87745744806685,8714
6903edf7-77ae-4254-92b0-ccbab9dc3af7,Residental,0.0056920693707547265,3,27,59,1317,1258,37.700574629802794,4319
9265acf3-8b2a-41e7-b744-8bf4004c7d50,Healthcare,0.23531098756645696,9,48,159,880,721,92.78912249493487,1359
32fae18c-9393-47c7-8be4-103dcaa80117,Healthcare,0.03794869152472913,17,18,474,571,97,51.49414121309769,2514
5ad2dd4e-9035-46c3-9ebb-05f94f038dbd,Healthcare,0.5468439524738961,3,7,153,685,532,22.326145887901124,3211
fd718906-b0f3-4bf1-b975-2f9473b18af0,Healthcare,0.23202024294431134,35,32,216,484,268,75.72233823935586,5822
71ed00ba-1a80-4952-a11a-edafe5155849,Residental,0.23755186429835629,30,37,164,259,95,29.33354796513624,2197
be1ef86c-f8e2-4a06-8490-f15112a6d65d,Commercial,0.4326636390380737,43,16,552,1430,878,91.9188580004571,5460
70446c2a-8163-4381-b172-e0a68d708752,Healthcare,0.13628966416778476,25,38,494,1144,650,47.51214751881594,8084
711e4fd0-d0b2-4892-b75f-ca11fb0b1865,Commercial,0.6300044280559368,3,5,95,882,787,11.319918658730714,1090
cc4f611a-a500-4e14-ae2b-139b14331610,Healthcare,0.05849612217421085,41,11,150,408,258,35.23047095373454,2440
f17768c3-78c2-4968-ac5c-e9d531fff5ea,Commercial,0.6880291567101886,9,44,318,1269,951,10.973115581019865,6498
8ce7f0b8-2e8d-4287-8732-38a2f8efa111,Healthcare,0.46915772783942955,50,10,25,948,923,64.95496720523025,5402
80dd2bf1-3d84-4168-b844-fad51fa197e6,Commercial,0.9722631925757852,9,20,37,911,874,14.305137387776481,6601
708ed73e-fa8f-49c2-a503-3571a625e3f4,Educational,0.35990469575410355,35,7,43,1332,1289,61.52335392073569,1671
d0c65f87-7abf-42ed-a651-cc03ae7f0baa,Residental,0.8708173842130668,12,45,260,860,600,48.16924340586381,8126
fc0be762-2c4d-4eae-93a7-c9f187a18d60,Educational,0.08357067996611767,1,38,95,1027,932,32.59862345027933,9209
206fcc0d-9015-4346-b294-20509aedb988,Commercial,0.824348902219901,48,38,190,877,687,72.10556119872919,7292
65e1357c-1c9f-479b-9010-6e375da44221,Commercial,0.5299520306092609,17,48,134,1074,940,98.51006173708006,9815
878e751d-3cea-4922-b6ef-335e67849196,Healthcare,0.9827094981588016,1,25,165,1356,1191,81.36381363323636,3312
09567ae4-d9dd-4616-9125-09704ea6b4bc,Residental,0.535988896000766,25,1,9,695,686,12.19015070768501,2179
30c157e8-558f-4b30-a999-1c12d92de62b,Healthcare,0.04753642485094556,23,39,286,566,280,24.056897887519725,1419
f7cc8adf-a875-418b-a54f-54ab9aa00774,Healthcare,0.25714966890868607,20,19,630,930,300,48.481886149126545,5283
56439e9c-9911-43d6-917f-8ff9f5a6000f,Residental,0.5056562619525513,14,43,86,194,108,28.10397499073429,4289
46b8e0fc-c99f-49ad-b6b4-0bd2c4d132b3,Commercial,0.9169389696043694,25,48,669,1185,516,66.07885296701377,3881
b22ed328-ad2c-4f37-9735-061c49939f1a,Residental,0.6956932689609295,4,9,405,1406,1001,16.1820549259496,2948
49502f54-8d1d-47ef-8708-0a244f3e520a,Healthcare,0.30930383567905706,4,24,275,1082,807,49.380672711106094,6008
4d1eab26-3443-48d6-b886-8b1d97fa3e53,Residental,0.2975683673713406,3,30,486,704,218,72.96141331052247,5632
52e4069e-9adc-4643-94b5-93f53aa3ff96,Residental,0.2515678663616898,10,18,30,1422,1392,66.08850592624353,4814
990753aa-b03a-4577-8c4a-62c685443559,Healthcare,0.415359486079537,36,10,251,884,633,78.03325880732517,7886
6a268c78-055e-43ac-9672-c85fe0e1d09b,Healthcare,0.39558733391334944,23,39,94,880,786,20.831435614034877,6573
849148d4-9a44-4274-bf93-2f966c72f6ad,Educational,0.682969409172226,11,26,132,1430,1298,35.09763198452718,5469
ec9c4a9e-b4bb-49a1-bae1-8934ab84cc1d,Residental,0.571145515708177,42,24,152,173,21,67.80852268471094,8152
c4dd15f3-5656-4c95-a999-dcfddce6209a,Healthcare,0.8215682891513635,12,38,334,1113,779,19.582264584201674,6147
ba666ff1-27f1-408d-b791-5e2b1517bf00,Residental,0.7687317903251284,19,50,63,1139,1076,31.751349143470932,5338
a71210d2-6886-4f50-be11-4728ee3e99e8,Commercial,0.39676034109591674,40,39,81,979,898,83.69861981587218,3378
a4ad49df-11bd-4f0b-bb6c-e70f230a8da7,Educational,0.8234731309152722,19,1,565,697,132,13.174425503971278,8492
fe5c8349-dc04-4c15-a8f8-e55a8d8e49ba,Educational,0.8419569887802651,11,40,198,557,359,61.13080643114911,7112
f6838f53-e410-4a7f-a38f-2dba7c5bae8f,Healthcare,0.9481623543292046,9,9,383,562,179,92.38744015553375,3142
