Timestamp,timeseries_id,Seconds_EnergyConsumption,location,inhabitants,development_status
2023-05-22 14:43:25.176483,13sanierung-apartment,17999.69,street a,3,Old Construction
2023-05-22 14:43:25.176533,14sanierung-apartment,7077.08,street b,1,New Construction
2023-05-22 14:43:25.176580,15sanierung-apartment,3960.67,street c,1,Old Construction
2023-05-22 14:43:25.176626,16sanierung-apartment,3829.15,street c,2,New Construction
2023-05-22 14:43:25.176767,17sanierung-apartment,7428.68,street a,3,Old Construction
2023-05-22 14:43:25.176850,18sanierung-apartment,6653.19,street b,3,New Construction
2023-05-22 14:43:25.176900,19sanierung-apartment,3704.68,street c,1,Old Construction
2023-05-22 14:43:25.176947,20sanierung-apartment,1355.6,street c,1,New Construction
2023-05-22 14:43:25.176993,21sanierung-apartment,4126.89,street a,2,Old Construction
2023-05-22 14:43:25.177039,22sanierung-apartment,11566.94,street b,2,New Construction
2023-05-22 14:43:25.177085,23sanierung-apartment,7248.99,street c,1,Old Construction
2023-05-22 14:43:25.177130,24sanierung-apartment,11809.18,street c,2,New Construction
2023-05-22 14:43:25.177175,25sanierung-apartment,28580.04,street a,5,Old Construction
2023-05-22 14:43:25.177221,26sanierung-apartment,24390.86,street b,4,New Construction
2023-05-22 14:43:25.177267,27sanierung-apartment,7511.34,street c,5,Old Construction
2023-05-22 14:43:25.177416,28sanierung-apartment,34495.75,street c,5,New Construction
2023-05-22 14:43:25.177478,29sanierung-apartment,14851.66,street a,2,Old Construction
2023-05-22 14:43:25.177526,30sanierung-apartment,13673.66,street b,3,New Construction
2023-05-22 14:43:25.177572,31sanierung-apartment,13714.93,street c,2,Old Construction
2023-05-22 14:43:25.177618,32sanierung-apartment,31638.97,street c,5,New Construction
2023-05-22 14:43:25.177664,33sanierung-apartment,23507.42,street a,4,Old Construction
2023-05-22 14:43:25.177709,34sanierung-apartment,26635.47,street b,3,New Construction
2023-05-22 14:43:25.177756,35sanierung-apartment,21378.84,street c,4,Old Construction
2023-05-22 14:43:25.177803,36sanierung-apartment,25840.42,street c,3,New Construction
2023-05-22 14:43:25.177864,37sanierung-apartment,10652.85,street a,2,Old Construction
2023-05-22 14:43:25.178027,38sanierung-apartment,18361.02,street b,5,New Construction
2023-05-22 14:43:25.178077,39sanierung-apartment,21306.19,street c,5,Old Construction
2023-05-22 14:43:25.178123,40sanierung-apartment,6874.39,street c,5,New Construction
2023-05-22 14:43:25.178170,41sanierung-apartment,21463.04,street a,3,Old Construction
2023-05-22 14:43:25.178216,42sanierung-apartment,40418.85,street b,5,New Construction
2023-05-22 14:43:25.178341,43sanierung-apartment,37467.79,street c,4,Old Construction
2023-05-22 14:43:25.178519,44sanierung-apartment,26541.84,street c,5,New Construction
2023-05-22 14:43:25.178580,45sanierung-apartment,48781.38,street a,5,Old Construction
2023-05-22 14:43:25.178627,46sanierung-apartment,2969.42,street b,2,New Construction
2023-05-22 14:43:25.178674,47sanierung-apartment,43783.21,street c,5,Old Construction
2023-05-22 14:43:25.178721,48sanierung-apartment,20107.61,street c,5,New Construction
2023-05-22 14:43:25.178767,49sanierung-apartment,4300.18,street a,1,Old Construction
2023-05-22 14:43:25.178812,50sanierung-apartment,27078.43,street b,4,New Construction
2023-05-22 14:43:25.178858,51sanierung-apartment,15805.2,street c,5,Old Construction
2023-05-22 14:43:25.178903,52sanierung-apartment,7319.67,street c,2,New Construction
2023-05-22 14:43:25.178948,53sanierung-apartment,28312.24,street a,3,Old Construction
2023-05-22 14:43:25.178993,54sanierung-apartment,18848.24,street b,2,New Construction
2023-05-22 14:43:25.179038,55sanierung-apartment,13384.96,street c,3,Old Construction
2023-05-22 14:43:25.179083,56sanierung-apartment,19568.88,street c,5,New Construction
2023-05-22 14:43:25.179129,57sanierung-apartment,7291.33,street a,1,Old Construction
2023-05-22 14:43:25.179175,58sanierung-apartment,12362.67,street b,3,New Construction
2023-05-22 14:43:25.179221,59sanierung-apartment,6327.51,street c,2,Old Construction
2023-05-22 14:43:25.179584,60sanierung-apartment,25169.94,street c,3,New Construction
2023-05-22 14:43:25.179652,61sanierung-apartment,23797.9,street a,4,Old Construction
2023-05-22 14:43:25.179700,62sanierung-apartment,6076.06,street b,2,New Construction
2023-05-22 14:43:25.179746,63sanierung-apartment,1557.42,street c,1,Old Construction
2023-05-22 14:43:25.179793,64sanierung-apartment,16632.49,street c,2,New Construction
2023-05-22 14:43:25.179839,65sanierung-apartment,29652.43,street a,3,Old Construction
2023-05-22 14:43:25.179885,66sanierung-apartment,22245.98,street b,4,New Construction
2023-05-22 14:43:25.179932,67sanierung-apartment,9092.47,street c,2,Old Construction
2023-05-22 14:43:25.179979,68sanierung-apartment,12722.8,street c,3,New Construction
2023-05-22 14:43:25.180026,69sanierung-apartment,25310.55,street a,3,Old Construction
2023-05-22 14:43:25.180073,70sanierung-apartment,7778.16,street b,1,New Construction
2023-05-22 14:43:25.180121,71sanierung-apartment,37866.97,street c,5,Old Construction
2023-05-22 14:43:25.180169,72sanierung-apartment,27134.74,street c,3,New Construction
2023-05-22 14:43:25.180269,73sanierung-apartment,9557.12,street a,1,Old Construction
2023-05-22 14:43:25.180354,74sanierung-apartment,12151.73,street b,3,New Construction
2023-05-22 14:43:25.180403,75sanierung-apartment,15779.64,street c,2,Old Construction
2023-05-22 14:43:25.180451,76sanierung-apartment,3543.83,street c,1,New Construction
2023-05-22 14:43:25.180497,77sanierung-apartment,20682.85,street a,5,Old Construction
2023-05-22 14:43:25.180544,78sanierung-apartment,6901.33,street b,3,New Construction
2023-05-22 14:43:25.180590,79sanierung-apartment,29751.04,street c,5,Old Construction
2023-05-22 14:43:25.180636,80sanierung-apartment,49228.77,street c,5,New Construction
2023-05-22 14:43:25.180682,81sanierung-apartment,12007.4,street a,3,Old Construction
2023-05-22 14:43:25.180728,82sanierung-apartment,16352.62,street b,2,New Construction
2023-05-22 14:43:25.180774,83sanierung-apartment,40899.11,street c,5,Old Construction
2023-05-22 14:43:25.180820,84sanierung-apartment,27752.05,street c,4,New Construction
2023-05-22 14:43:25.180867,85sanierung-apartment,17446.76,street a,3,Old Construction
2023-05-22 14:43:25.180913,86sanierung-apartment,8701.23,street b,2,New Construction
2023-05-22 14:43:25.180960,87sanierung-apartment,20687.66,street c,4,Old Construction
2023-05-22 14:43:25.181007,88sanierung-apartment,13402.45,street c,2,New Construction
2023-05-22 14:43:25.181262,89sanierung-apartment,15691.72,street a,2,Old Construction
2023-05-22 14:43:25.181373,90sanierung-apartment,12166.07,street b,5,New Construction
2023-05-22 14:43:25.181424,91sanierung-apartment,2417.97,street c,1,Old Construction
2023-05-22 14:43:25.181472,92sanierung-apartment,6458.98,street c,1,New Construction
2023-05-22 14:43:25.181518,93sanierung-apartment,8652.5,street a,1,Old Construction
2023-05-22 14:43:25.181566,94sanierung-apartment,26551.88,street b,5,New Construction
2023-05-22 14:43:25.181612,95sanierung-apartment,35076.47,street c,4,Old Construction
2023-05-22 14:43:25.181659,96sanierung-apartment,12274.77,street c,5,New Construction
2023-05-22 14:43:25.181706,97sanierung-apartment,14758.99,street a,5,Old Construction
2023-05-22 14:43:25.181752,98sanierung-apartment,8861.69,street b,1,New Construction
2023-05-22 14:43:25.181798,99sanierung-apartment,9921.68,street c,1,Old Construction
2023-05-22 14:43:25.299289,1sanierung-apartment,8512.03,street a,1,Old Construction
2023-05-22 14:43:25.299478,2sanierung-apartment,19336.41,street b,3,New Construction
2023-05-22 14:43:25.299530,3sanierung-apartment,5343.77,street c,1,Old Construction
2023-05-22 14:43:25.299569,4sanierung-apartment,6439.44,street c,1,New Construction
2023-05-22 14:43:25.299604,5sanierung-apartment,5289.18,street a,2,Old Construction
2023-05-22 14:43:25.299639,6sanierung-apartment,9167.65,street b,1,New Construction
2023-05-22 14:43:25.299674,7sanierung-apartment,18214.73,street c,2,Old Construction
2023-05-22 14:43:25.299708,8sanierung-apartment,5879.33,street c,3,New Construction
2023-05-22 14:43:25.299741,9sanierung-apartment,29272.89,street a,4,Old Construction
2023-05-22 14:43:25.299775,10sanierung-apartment,11561.57,street b,2,New Construction
2023-05-22 14:43:25.299810,11sanierung-apartment,10981.71,street c,5,Old Construction
2023-05-22 14:43:25.299845,12sanierung-apartment,14826.58,street c,2,New Construction
2023-05-22 14:43:25.299879,13sanierung-apartment,7561.15,street a,3,Old Construction
2023-05-22 14:43:25.299917,14sanierung-apartment,4509.09,street b,1,New Construction
2023-05-22 14:43:25.299954,15sanierung-apartment,9424.81,street c,1,Old Construction
2023-05-22 14:43:25.299990,16sanierung-apartment,5956.4,street c,2,New Construction
2023-05-22 14:43:25.300023,17sanierung-apartment,4632.75,street a,3,Old Construction
2023-05-22 14:43:25.300057,18sanierung-apartment,23078.65,street b,3,New Construction
2023-05-22 14:43:25.300091,19sanierung-apartment,2681.98,street c,1,Old Construction
2023-05-22 14:43:25.300124,20sanierung-apartment,9193.31,street c,1,New Construction
2023-05-22 14:43:25.300157,21sanierung-apartment,9227.32,street a,2,Old Construction
2023-05-22 14:43:25.300192,22sanierung-apartment,17562.61,street b,2,New Construction
2023-05-22 14:43:25.300225,23sanierung-apartment,7872.85,street c,1,Old Construction
2023-05-22 14:43:25.300258,24sanierung-apartment,19555.61,street c,2,New Construction
2023-05-22 14:43:25.300292,25sanierung-apartment,18106.83,street a,5,Old Construction
2023-05-22 14:43:25.300326,26sanierung-apartment,22112.82,street b,4,New Construction
2023-05-22 14:43:25.300359,27sanierung-apartment,31506.89,street c,5,Old Construction
2023-05-22 14:43:25.300392,28sanierung-apartment,8478.81,street c,5,New Construction
2023-05-22 14:43:25.300426,29sanierung-apartment,2650.26,street a,2,Old Construction
2023-05-22 14:43:25.300460,30sanierung-apartment,29410.7,street b,3,New Construction
2023-05-22 14:43:25.300494,31sanierung-apartment,12976.13,street c,2,Old Construction
2023-05-22 14:43:25.300528,32sanierung-apartment,10794.28,street c,5,New Construction
2023-05-22 14:43:25.300561,33sanierung-apartment,4337.76,street a,4,Old Construction
2023-05-22 14:43:25.300595,34sanierung-apartment,4297.79,street b,3,New Construction
2023-05-22 14:43:25.300627,35sanierung-apartment,15224.76,street c,4,Old Construction
2023-05-22 14:43:25.300661,36sanierung-apartment,16080.72,street c,3,New Construction
2023-05-22 14:43:25.300694,37sanierung-apartment,4687.03,street a,2,Old Construction
2023-05-22 14:43:25.300728,38sanierung-apartment,34981.86,street b,5,New Construction
2023-05-22 14:43:25.300761,39sanierung-apartment,10217.54,street c,5,Old Construction
2023-05-22 14:43:25.300795,40sanierung-apartment,28043.51,street c,5,New Construction
2023-05-22 14:43:25.300828,41sanierung-apartment,8778.6,street a,3,Old Construction
2023-05-22 14:43:25.300863,42sanierung-apartment,46402.8,street b,5,New Construction
2023-05-22 14:43:25.300897,43sanierung-apartment,32966.45,street c,4,Old Construction
2023-05-22 14:43:25.300931,44sanierung-apartment,34949.58,street c,5,New Construction
2023-05-22 14:43:25.300964,45sanierung-apartment,14421.87,street a,5,Old Construction
2023-05-22 14:43:25.300998,46sanierung-apartment,11494.8,street b,2,New Construction
2023-05-22 14:43:25.301031,47sanierung-apartment,31447.23,street c,5,Old Construction
2023-05-22 14:43:25.301064,48sanierung-apartment,33811.98,street c,5,New Construction
2023-05-22 14:43:25.301098,49sanierung-apartment,6248.8,street a,1,Old Construction
2023-05-22 14:43:25.301132,50sanierung-apartment,26334.41,street b,4,New Construction
2023-05-22 14:43:25.301165,51sanierung-apartment,42749.06,street c,5,Old Construction
2023-05-22 14:43:25.301199,52sanierung-apartment,11270.22,street c,2,New Construction
2023-05-22 14:43:25.301232,53sanierung-apartment,20421.9,street a,3,Old Construction
2023-05-22 14:43:25.301267,54sanierung-apartment,8207.18,street b,2,New Construction
2023-05-22 14:43:25.301301,55sanierung-apartment,22110.75,street c,3,Old Construction
2023-05-22 14:43:25.301334,56sanierung-apartment,16368.78,street c,5,New Construction
2023-05-22 14:43:25.301368,57sanierung-apartment,2123.44,street a,1,Old Construction
2023-05-22 14:43:25.301401,58sanierung-apartment,3884.2,street b,3,New Construction
2023-05-22 14:43:25.301435,59sanierung-apartment,15786.96,street c,2,Old Construction
2023-05-22 14:43:25.301468,60sanierung-apartment,7713.62,street c,3,New Construction
2023-05-22 14:43:25.301502,61sanierung-apartment,25400.54,street a,4,Old Construction
2023-05-22 14:43:25.301535,62sanierung-apartment,5709.21,street b,2,New Construction
2023-05-22 14:43:25.301568,63sanierung-apartment,3524.14,street c,1,Old Construction
2023-05-22 14:43:25.301601,64sanierung-apartment,16491.03,street c,2,New Construction
2023-05-22 14:43:25.301634,65sanierung-apartment,25317.36,street a,3,Old Construction
2023-05-22 14:43:25.301671,66sanierung-apartment,21448.78,street b,4,New Construction
2023-05-22 14:43:25.301705,67sanierung-apartment,8339.28,street c,2,Old Construction
2023-05-22 14:43:25.301738,68sanierung-apartment,24968.89,street c,3,New Construction
2023-05-22 14:43:25.301772,69sanierung-apartment,11016.73,street a,3,Old Construction
2023-05-22 14:43:25.301805,70sanierung-apartment,7797.88,street b,1,New Construction
2023-05-22 14:43:25.301838,71sanierung-apartment,12388.63,street c,5,Old Construction
2023-05-22 14:43:25.301872,72sanierung-apartment,14976.62,street c,3,New Construction
2023-05-22 14:43:25.301905,73sanierung-apartment,9098.45,street a,1,Old Construction
2023-05-22 14:43:25.301938,74sanierung-apartment,25600.83,street b,3,New Construction
2023-05-22 14:43:25.301972,75sanierung-apartment,15813.96,street c,2,Old Construction
2023-05-22 14:43:25.302005,76sanierung-apartment,7335.81,street c,1,New Construction
2023-05-22 14:43:25.302038,77sanierung-apartment,34048.74,street a,5,Old Construction
2023-05-22 14:43:25.302072,78sanierung-apartment,8929.92,street b,3,New Construction
2023-05-22 14:43:25.302105,79sanierung-apartment,29321.5,street c,5,Old Construction
2023-05-22 14:43:25.302139,80sanierung-apartment,47752.53,street c,5,New Construction
2023-05-22 14:43:25.302172,81sanierung-apartment,14212.48,street a,3,Old Construction
2023-05-22 14:43:25.302206,82sanierung-apartment,9686.25,street b,2,New Construction
2023-05-22 14:43:25.302239,83sanierung-apartment,8437.89,street c,5,Old Construction
2023-05-22 14:43:25.302610,84sanierung-apartment,35007.45,street c,4,New Construction
2023-05-22 14:43:25.302847,85sanierung-apartment,4426.03,street a,3,Old Construction
2023-05-22 14:43:25.302892,86sanierung-apartment,2957.74,street b,2,New Construction
2023-05-22 14:43:25.302928,87sanierung-apartment,13950.31,street c,4,Old Construction
2023-05-22 14:43:25.302962,88sanierung-apartment,11685.91,street c,2,New Construction
2023-05-22 14:43:25.302997,89sanierung-apartment,17518.97,street a,2,Old Construction
2023-05-22 14:43:25.303031,90sanierung-apartment,49926.09,street b,5,New Construction
2023-05-22 14:43:25.303065,91sanierung-apartment,1622.7,street c,1,Old Construction
2023-05-22 14:43:25.303100,92sanierung-apartment,7512.86,street c,1,New Construction
2023-05-22 14:43:25.303134,93sanierung-apartment,4937.73,street a,1,Old Construction
2023-05-22 14:43:25.303169,94sanierung-apartment,40035.06,street b,5,New Construction
2023-05-22 14:43:25.303204,95sanierung-apartment,12080.59,street c,4,Old Construction
2023-05-22 14:43:25.303238,96sanierung-apartment,35300.54,street c,5,New Construction
2023-05-22 14:43:25.303272,97sanierung-apartment,46042.58,street a,5,Old Construction
2023-05-22 14:43:25.303306,98sanierung-apartment,2441.69,street b,1,New Construction
